EmployeeID,Department,JobRole,PerformanceRating,EngagementScore,SatisfactionScore,WorkLifeBalanceScore,AttendanceRate,LastReviewDate
1710,Sales,Sales Representative,3,100,4,2,89.9,2026-06-15
1712,Research & Development,Healthcare Representative,4,100,3,2,93.0,2026-06-15
1714,Human Resources,Human Resources,3,100,3,3,93.8,2026-06-15
1716,Sales,Sales Executive,3,87,3,1,93.5,2026-06-15
1718,Research & Development,Laboratory Technician,3,100,3,4,95.3,2026-06-15
1719,Research & Development,Research Director,3,100,2,3,99.7,2026-06-15
1720,Research & Development,Research Scientist,3,84,3,2,98.3,2026-06-15
1721,Research & Development,Laboratory Technician,3,100,3,4,88.8,2026-06-15
1722,Human Resources,Human Resources,3,100,2,3,96.5,2026-06-15
1724,Research & Development,Manufacturing Director,3,94,1,3,99.3,2026-06-15
1725,Research & Development,Laboratory Technician,3,90,1,4,95.5,2026-06-15
1727,Research & Development,Healthcare Representative,3,100,2,3,98.4,2026-06-15
1728,Research & Development,Manufacturing Director,3,100,3,3,100.0,2026-06-15
1729,Research & Development,Research Scientist,3,100,4,2,98.1,2026-06-15
1731,Sales,Sales Executive,3,89,2,1,95.0,2026-06-15
1732,Sales,Sales Executive,3,100,4,2,98.2,2026-06-15
1733,Sales,Sales Executive,3,76,1,3,94.6,2026-06-15
1734,Sales,Sales Executive,3,69,2,3,94.1,2026-06-15
1735,Research & Development,Laboratory Technician,3,91,2,1,92.6,2026-06-15
1736,Research & Development,Manufacturing Director,4,100,4,2,100.0,2026-06-15
1737,Research & Development,Laboratory Technician,3,100,4,3,90.7,2026-06-15
1739,Sales,Sales Executive,3,100,3,1,100.0,2026-06-15
1740,Sales,Manager,3,82,2,2,96.0,2026-06-15
1744,Human Resources,Human Resources,4,100,3,4,88.4,2026-06-15
1745,Research & Development,Research Scientist,3,100,1,3,95.5,2026-06-15
1746,Human Resources,Human Resources,3,100,4,3,85.6,2026-06-15
1747,Human Resources,Human Resources,3,100,4,2,96.5,2026-06-15
1749,Sales,Sales Executive,3,100,3,3,97.5,2026-06-15
1751,Research & Development,Research Scientist,3,100,4,2,91.6,2026-06-15
1752,Sales,Sales Representative,3,77,2,3,94.5,2026-06-15
1753,Research & Development,Healthcare Representative,3,100,3,4,100.0,2026-06-15
1754,Sales,Sales Executive,3,90,1,3,92.0,2026-06-15
1755,Research & Development,Research Scientist,3,100,4,3,89.8,2026-06-15
1756,Sales,Sales Executive,3,100,2,2,99.9,2026-06-15
1757,Sales,Sales Executive,3,100,4,4,100.0,2026-06-15
1758,Sales,Sales Executive,4,49,1,2,94.0,2026-06-15
1760,Research & Development,Laboratory Technician,3,100,2,2,98.0,2026-06-15
1761,Sales,Sales Executive,3,81,3,3,99.4,2026-06-15
1762,Research & Development,Research Scientist,3,100,1,3,91.0,2026-06-15
1763,Research & Development,Healthcare Representative,3,100,3,3,92.1,2026-06-15
1764,Research & Development,Research Scientist,3,98,2,3,98.9,2026-06-15
1766,Research & Development,Healthcare Representative,3,100,4,3,100.0,2026-06-15
1767,Research & Development,Research Scientist,3,100,3,3,96.3,2026-06-15
1768,Research & Development,Laboratory Technician,4,80,2,2,90.5,2026-06-15
1770,Research & Development,Research Director,3,92,1,3,100.0,2026-06-15
1771,Research & Development,Research Scientist,3,100,2,2,91.9,2026-06-15
1772,Research & Development,Laboratory Technician,4,90,1,3,92.7,2026-06-15
1774,Sales,Sales Executive,3,100,3,3,95.4,2026-06-15
1775,Research & Development,Manufacturing Director,4,95,3,2,100.0,2026-06-15
1778,Human Resources,Human Resources,3,100,4,3,97.4,2026-06-15
1779,Sales,Sales Executive,3,100,4,3,95.7,2026-06-15
1780,Sales,Sales Representative,3,83,2,3,95.9,2026-06-15
1782,Research & Development,Laboratory Technician,3,100,3,3,94.2,2026-06-15
1783,Research & Development,Laboratory Technician,3,79,1,3,96.2,2026-06-15
1784,Sales,Sales Executive,3,100,4,3,83.9,2026-06-15
1786,Research & Development,Manager,3,100,3,3,92.8,2026-06-15
1787,Sales,Sales Executive,3,100,2,3,95.0,2026-06-15
1789,Research & Development,Research Director,3,100,4,3,89.4,2026-06-15
1790,Research & Development,Healthcare Representative,3,100,1,3,95.5,2026-06-15
1792,Research & Development,Research Scientist,3,81,2,2,93.2,2026-06-15
1794,Human Resources,Human Resources,3,99,2,2,100.0,2026-06-15
1797,Sales,Sales Executive,3,100,4,3,100.0,2026-06-15
1798,Research & Development,Research Scientist,3,100,1,3,92.1,2026-06-15
1799,Research & Development,Research Scientist,3,100,4,4,93.4,2026-06-15
1800,Research & Development,Research Director,4,100,3,3,93.7,2026-06-15
1801,Sales,Sales Executive,3,93,2,3,92.2,2026-06-15
1802,Research & Development,Laboratory Technician,3,82,1,2,94.8,2026-06-15
1803,Research & Development,Healthcare Representative,3,81,1,2,91.0,2026-06-15
1804,Research & Development,Manufacturing Director,3,100,4,3,89.5,2026-06-15
1805,Human Resources,Human Resources,3,86,2,3,96.5,2026-06-15
1807,Research & Development,Laboratory Technician,3,81,1,2,96.5,2026-06-15
1809,Research & Development,Manufacturing Director,3,76,1,1,90.8,2026-06-15
1812,Sales,Sales Executive,3,100,4,3,97.6,2026-06-15
1813,Research & Development,Research Scientist,3,98,3,2,91.5,2026-06-15
1814,Research & Development,Healthcare Representative,3,70,2,1,95.0,2026-06-15
1815,Sales,Sales Executive,3,100,3,4,97.3,2026-06-15
1816,Research & Development,Manufacturing Director,3,100,3,3,93.9,2026-06-15
1818,Human Resources,Human Resources,3,100,2,3,95.8,2026-06-15
1821,Research & Development,Healthcare Representative,4,100,2,4,91.9,2026-06-15
1822,Research & Development,Healthcare Representative,3,100,4,3,93.2,2026-06-15
1823,Sales,Sales Executive,4,100,3,3,93.2,2026-06-15
1824,Sales,Manager,4,100,2,2,91.0,2026-06-15
1826,Research & Development,Laboratory Technician,3,100,3,4,93.3,2026-06-15
1827,Research & Development,Manufacturing Director,3,100,2,3,87.8,2026-06-15
1829,Research & Development,Healthcare Representative,3,86,1,3,92.0,2026-06-15
1830,Research & Development,Research Scientist,3,100,4,2,92.9,2026-06-15
1833,Sales,Sales Executive,3,85,1,3,93.0,2026-06-15
1834,Research & Development,Research Scientist,4,96,1,3,93.0,2026-06-15
1835,Sales,Sales Representative,4,100,4,2,93.8,2026-06-15
1836,Sales,Sales Executive,3,100,4,3,95.9,2026-06-15
1837,Research & Development,Research Director,3,99,3,3,97.5,2026-06-15
1839,Research & Development,Research Scientist,3,96,3,1,91.4,2026-06-15
1842,Human Resources,Human Resources,3,96,1,3,89.2,2026-06-15
1844,Human Resources,Human Resources,3,73,1,3,89.8,2026-06-15
1845,Sales,Sales Executive,4,100,3,4,92.1,2026-06-15
1847,Research & Development,Research Scientist,4,100,2,3,92.6,2026-06-15
1849,Sales,Sales Executive,4,100,4,3,90.9,2026-06-15
1850,Research & Development,Laboratory Technician,3,100,4,2,88.8,2026-06-15
1852,Research & Development,Laboratory Technician,3,100,4,4,92.2,2026-06-15
1853,Sales,Sales Executive,3,100,4,4,94.7,2026-06-15
1854,Research & Development,Research Scientist,4,100,3,2,96.4,2026-06-15
1856,Research & Development,Laboratory Technician,3,100,3,3,91.8,2026-06-15
1857,Research & Development,Manufacturing Director,3,100,4,2,92.3,2026-06-15
1858,Human Resources,Human Resources,3,100,4,3,90.3,2026-06-15
1859,Research & Development,Healthcare Representative,3,100,3,3,93.9,2026-06-15
1860,Research & Development,Laboratory Technician,3,100,3,3,90.6,2026-06-15
1862,Sales,Sales Executive,3,78,2,2,96.3,2026-06-15
1863,Sales,Sales Executive,3,84,1,3,86.9,2026-06-15
1864,Sales,Sales Representative,4,100,3,3,92.6,2026-06-15
1865,Human Resources,Human Resources,3,100,2,3,95.2,2026-06-15
1866,Research & Development,Manager,3,100,3,3,94.7,2026-06-15
1867,Research & Development,Research Director,3,100,2,3,100.0,2026-06-15
1868,Research & Development,Research Scientist,4,100,4,2,95.4,2026-06-15
1869,Sales,Sales Executive,4,100,2,3,90.0,2026-06-15
1870,Research & Development,Research Scientist,3,100,1,2,93.6,2026-06-15
1871,Research & Development,Research Scientist,3,100,4,3,86.9,2026-06-15
1873,Research & Development,Research Scientist,4,100,4,4,93.7,2026-06-15
1875,Sales,Sales Representative,3,100,2,3,90.7,2026-06-15
1876,Sales,Sales Representative,3,97,4,2,97.7,2026-06-15
1878,Research & Development,Research Scientist,4,92,2,3,91.8,2026-06-15
1880,Sales,Sales Executive,3,100,3,3,93.5,2026-06-15
1881,Research & Development,Laboratory Technician,3,100,3,3,91.5,2026-06-15
1882,Sales,Sales Executive,3,100,4,3,100.0,2026-06-15
1883,Research & Development,Laboratory Technician,3,100,1,3,92.7,2026-06-15
1885,Research & Development,Research Scientist,4,100,1,3,100.0,2026-06-15
1886,Research & Development,Manufacturing Director,3,100,2,3,97.3,2026-06-15
1888,Research & Development,Manufacturing Director,3,100,4,2,95.9,2026-06-15
1890,Human Resources,Human Resources,4,100,4,2,95.5,2026-06-15
1892,Research & Development,Manager,3,63,1,3,95.6,2026-06-15
1893,Research & Development,Research Scientist,3,100,3,2,86.3,2026-06-15
1898,Sales,Sales Executive,3,83,3,2,92.9,2026-06-15
1900,Research & Development,Manager,3,100,4,3,97.4,2026-06-15
1903,Research & Development,Healthcare Representative,3,96,1,3,93.8,2026-06-15
1905,Research & Development,Research Scientist,4,88,1,3,88.4,2026-06-15
1907,Research & Development,Laboratory Technician,3,100,4,3,93.8,2026-06-15
1908,Sales,Sales Executive,3,75,2,1,100.0,2026-06-15
1909,Sales,Sales Executive,4,100,2,3,99.0,2026-06-15
1911,Research & Development,Research Director,3,100,1,4,93.8,2026-06-15
1912,Sales,Sales Executive,3,100,4,3,97.8,2026-06-15
1915,Sales,Sales Executive,3,100,4,2,92.5,2026-06-15
1916,Research & Development,Laboratory Technician,3,89,3,2,87.2,2026-06-15
1918,Research & Development,Laboratory Technician,3,100,4,3,90.3,2026-06-15
1922,Research & Development,Healthcare Representative,3,100,3,3,100.0,2026-06-15
1924,Sales,Sales Executive,3,92,3,2,92.9,2026-06-15
1927,Sales,Sales Executive,3,100,4,3,93.0,2026-06-15
1928,Sales,Sales Representative,3,85,1,3,92.8,2026-06-15
1929,Sales,Sales Executive,3,100,3,3,100.0,2026-06-15
1931,Research & Development,Research Scientist,3,85,2,2,100.0,2026-06-15
1932,Research & Development,Research Scientist,3,100,4,3,100.0,2026-06-15
1933,Sales,Sales Executive,3,100,3,3,93.4,2026-06-15
1934,Research & Development,Research Scientist,3,100,2,4,95.2,2026-06-15
1935,Sales,Sales Executive,3,100,1,3,87.9,2026-06-15
1936,Research & Development,Manufacturing Director,4,78,1,3,99.9,2026-06-15
1937,Research & Development,Research Scientist,3,100,2,3,89.3,2026-06-15
1938,Sales,Manager,3,100,4,2,94.9,2026-06-15
1939,Research & Development,Research Scientist,3,78,3,3,89.6,2026-06-15
1940,Research & Development,Research Scientist,3,100,4,4,91.6,2026-06-15
1941,Research & Development,Research Director,3,100,4,3,90.7,2026-06-15
1943,Sales,Sales Executive,3,100,4,3,91.6,2026-06-15
1944,Human Resources,Human Resources,3,76,2,3,91.8,2026-06-15
1945,Sales,Sales Executive,3,76,1,1,91.8,2026-06-15
1947,Research & Development,Research Scientist,3,100,3,2,97.3,2026-06-15
1948,Research & Development,Research Scientist,3,100,1,4,89.6,2026-06-15
1949,Research & Development,Laboratory Technician,4,84,2,3,94.9,2026-06-15
1950,Sales,Sales Executive,4,100,4,2,98.9,2026-06-15
1951,Sales,Sales Executive,3,100,3,2,91.9,2026-06-15
1952,Research & Development,Laboratory Technician,3,98,1,2,91.1,2026-06-15
1954,Research & Development,Healthcare Representative,3,68,1,2,93.1,2026-06-15
1955,Research & Development,Healthcare Representative,3,100,4,3,98.7,2026-06-15
1956,Research & Development,Research Scientist,4,95,1,3,94.8,2026-06-15
1960,Research & Development,Laboratory Technician,3,99,4,2,91.9,2026-06-15
1961,Sales,Sales Representative,3,57,1,2,95.9,2026-06-15
1962,Sales,Sales Executive,3,100,4,3,89.6,2026-06-15
1965,Sales,Sales Executive,3,100,4,3,96.7,2026-06-15
1966,Research & Development,Manufacturing Director,4,100,4,3,95.6,2026-06-15
1967,Sales,Sales Executive,3,100,4,3,92.8,2026-06-15
1968,Sales,Sales Executive,3,43,1,2,90.6,2026-06-15
1969,Research & Development,Research Scientist,3,89,3,2,90.5,2026-06-15
1970,Research & Development,Healthcare Representative,4,100,3,3,96.1,2026-06-15
1971,Research & Development,Healthcare Representative,3,96,3,3,98.9,2026-06-15
1972,Human Resources,Human Resources,3,100,2,3,91.5,2026-06-15
1973,Human Resources,Manager,3,100,2,3,95.8,2026-06-15
1974,Research & Development,Laboratory Technician,3,100,4,3,85.7,2026-06-15
1975,Sales,Sales Executive,3,82,1,3,91.7,2026-06-15
1976,Research & Development,Research Scientist,3,100,3,3,93.9,2026-06-15
1979,Research & Development,Research Director,4,100,3,4,90.4,2026-06-15
1980,Research & Development,Manufacturing Director,3,94,1,3,90.3,2026-06-15
1981,Research & Development,Healthcare Representative,3,100,3,2,91.3,2026-06-15
1982,Research & Development,Laboratory Technician,3,100,4,4,95.2,2026-06-15
1985,Research & Development,Laboratory Technician,3,100,3,4,93.3,2026-06-15
1986,Sales,Sales Executive,3,100,2,3,85.0,2026-06-15
1987,Human Resources,Human Resources,3,100,2,3,85.5,2026-06-15
1989,Research & Development,Laboratory Technician,3,100,2,2,91.6,2026-06-15
1992,Research & Development,Laboratory Technician,3,100,3,2,95.8,2026-06-15
1993,Research & Development,Healthcare Representative,4,96,3,3,83.0,2026-06-15
1994,Research & Development,Laboratory Technician,3,100,3,2,92.0,2026-06-15
1995,Sales,Sales Executive,3,100,2,3,91.9,2026-06-15
1996,Sales,Sales Representative,3,100,3,3,99.6,2026-06-15
1997,Research & Development,Manufacturing Director,3,100,3,3,92.5,2026-06-15
1998,Research & Development,Research Scientist,3,97,1,2,95.5,2026-06-15
1999,Research & Development,Research Scientist,4,100,4,3,94.6,2026-06-15
2000,Research & Development,Research Director,3,83,2,1,85.5,2026-06-15
2003,Research & Development,Laboratory Technician,3,100,3,3,97.1,2026-06-15
2007,Research & Development,Research Scientist,3,100,3,4,94.9,2026-06-15
2008,Research & Development,Research Scientist,3,100,3,3,96.0,2026-06-15
2009,Research & Development,Healthcare Representative,3,100,4,3,100.0,2026-06-15
2010,Research & Development,Laboratory Technician,3,100,2,3,85.7,2026-06-15
2012,Research & Development,Laboratory Technician,3,100,4,2,100.0,2026-06-15
2013,Sales,Sales Representative,3,94,2,3,92.9,2026-06-15
2014,Research & Development,Research Scientist,3,100,4,3,95.1,2026-06-15
2015,Research & Development,Research Director,3,100,3,3,93.8,2026-06-15
2016,Sales,Sales Executive,3,100,4,3,92.3,2026-06-15
2017,Research & Development,Research Director,4,100,4,3,91.7,2026-06-15
2018,Sales,Sales Executive,4,86,3,2,95.3,2026-06-15
2019,Sales,Sales Representative,3,100,4,2,87.9,2026-06-15
2020,Research & Development,Research Scientist,3,100,4,3,97.0,2026-06-15
2021,Sales,Sales Representative,3,100,1,3,92.3,2026-06-15
2022,Research & Development,Manager,3,100,4,2,89.5,2026-06-15
2023,Sales,Sales Representative,3,71,1,2,92.2,2026-06-15
2024,Sales,Sales Executive,3,100,4,3,99.0,2026-06-15
2025,Research & Development,Manufacturing Director,3,100,2,3,91.9,2026-06-15
2026,Research & Development,Healthcare Representative,4,100,3,2,95.4,2026-06-15
2027,Research & Development,Research Scientist,3,100,4,4,91.1,2026-06-15
2031,Research & Development,Manager,3,78,3,2,97.0,2026-06-15
2032,Research & Development,Laboratory Technician,3,100,3,1,96.7,2026-06-15
2034,Research & Development,Manufacturing Director,4,89,2,3,100.0,2026-06-15
2035,Sales,Sales Executive,4,100,3,3,93.3,2026-06-15
2036,Sales,Sales Executive,4,100,4,2,96.7,2026-06-15
2037,Sales,Sales Executive,3,100,2,3,94.4,2026-06-15
2038,Research & Development,Research Scientist,3,100,1,3,99.2,2026-06-15
2040,Human Resources,Human Resources,3,100,4,3,91.1,2026-06-15
2041,Sales,Sales Executive,3,100,4,3,97.0,2026-06-15
2044,Sales,Sales Executive,3,100,3,3,93.2,2026-06-15
2045,Sales,Sales Executive,3,100,4,2,93.7,2026-06-15
2046,Sales,Sales Executive,3,100,3,3,94.4,2026-06-15
2048,Research & Development,Research Scientist,3,100,3,3,95.0,2026-06-15
2049,Research & Development,Healthcare Representative,3,100,3,4,93.5,2026-06-15
2051,Research & Development,Research Scientist,3,100,3,3,94.9,2026-06-15
2052,Research & Development,Research Scientist,3,100,4,3,100.0,2026-06-15
2053,Research & Development,Laboratory Technician,3,100,2,3,97.9,2026-06-15
2054,Research & Development,Research Scientist,3,78,1,1,97.5,2026-06-15
2055,Sales,Sales Executive,3,78,1,3,92.2,2026-06-15
2056,Sales,Sales Executive,3,100,4,2,90.4,2026-06-15
2057,Research & Development,Manufacturing Director,3,79,1,3,97.8,2026-06-15
2060,Sales,Sales Representative,3,100,3,3,97.5,2026-06-15
2061,Research & Development,Laboratory Technician,3,100,4,3,99.9,2026-06-15
2062,Research & Development,Healthcare Representative,3,100,1,3,91.6,2026-06-15
2064,Research & Development,Manufacturing Director,4,97,2,3,93.1,2026-06-15
2065,Sales,Sales Executive,3,100,2,2,87.4,2026-06-15
2068,Research & Development,Laboratory Technician,3,100,3,4,92.4,2026-06-15
